id	profile	name	region	sector	subsector	col	row	ni	nr	notes	expansion
ORI-CAS-B0808	42M3L1--1S	Throurastrkour	ORI	CAS-01	B	08	08	1	S	pending-link:ORI-CAS-C0109;pending-link:ORI-CAS-C0108;pending-link:ORI-CAS-C0106;pending-link:ORI-CAS-C0208;pending-link:ORI-CAS-C0207;pending-link:ORI-CAS-C0209;pending-link:ORI-CAS-C0107	
ORI-CAS-B0809	22S1E2C-2H	Kstraeokkeokun	ORI	CAS-01	B	08	09	2	H	pending-link:ORI-CAS-C0208;pending-link:ORI-CAS-C0107;pending-link:ORI-CAS-C0209;pending-link:ORI-CAS-C0110;pending-link:ORI-CAS-C0108;pending-link:ORI-CAS-C0109;pending-link:ORI-CAS-C0210;pending-link:ORI-CAS-F0801	
ORI-CAS-C0102	12I2L1P-2H	Mvairadrstrex	ORI	CAS-01	C	01	02	2	H		
ORI-CAS-C0108	41T4L5X-2H	Vstrik	ORI	CAS-01	C	01	08	2	H		
ORI-CAS-C0110	44M1E1T-0T	Drathobraloul	ORI	CAS-01	C	01	10	0	T	pending-link:ORI-CAS-G0101;pending-link:ORI-CAS-G0202;pending-link:ORI-CAS-G0201;pending-link:ORI-CAS-G0102;pending-link:ORI-CAS-G0301	
ORI-CAS-C0201	22C3L0--2H	Thereeth	ORI	CAS-01	C	02	01	2	H		
ORI-CAS-C0202	11T2E3R-2H	Neilabros	ORI	CAS-01	C	02	02	2	H		
ORI-CAS-C0203	34M1A4X-1H	Kthixedrtheil	ORI	CAS-01	C	02	03	1	H		
ORI-CAS-C0204	52M3L3--1H	Rdrassouth	ORI	CAS-01	C	02	04	1	H		
ORI-CAS-C0207	54S0V1X-0H	Seinamun	ORI	CAS-01	C	02	07	0	H		
ORI-CAS-C0208	24M0V0P-1H	Raiaer	ORI	CAS-01	C	02	08	1	H		
ORI-CAS-C0209	21M1E0C-1H	Rveilesaeth	ORI	CAS-01	C	02	09	1	H		
ORI-CAS-C0301	42M0V0X-0H	Brairoseious	ORI	CAS-01	C	03	01	0	H		
ORI-CAS-C0302	23M1A3--1H	Brreeaix	ORI	CAS-01	C	03	02	1	H		
ORI-CAS-C0303	34M1A2--1H	Dreuxnoun	ORI	CAS-01	C	03	03	1	H		
ORI-CAS-C0306	54M0V0--0H	Railastrisamvo	ORI	CAS-01	C	03	06	0	H		
ORI-CAS-C0308	41I3L4R-1H	Maekekdro	ORI	CAS-01	C	03	08	1	H		
ORI-CAS-C0309	51M0V0C-0H	Drvoseoux	ORI	CAS-01	C	03	09	0	H		
ORI-CAS-C0402	21I1A5W-1H	Braexsruk	ORI	CAS-01	C	04	02	1	H		
ORI-CAS-C0403	52C0V2R-0H	Aixostraik	ORI	CAS-01	C	04	03	0	H		
ORI-CAS-C0405	32S2E5C-2H	Inthmaeth	ORI	CAS-01	C	04	05	2	H		
ORI-CAS-C0408	44C2C3R-1H	Raikoek	ORI	CAS-01	C	04	08	1	H		
ORI-CAS-C0409	52M0V0P-0H	Mareaith	ORI	CAS-01	C	04	09	0	H		
ORI-CAS-C0410	35M1A1R-1S	Anibraien	ORI	CAS-01	C	04	10	1	S	pending-link:ORI-CAS-G0401;pending-link:ORI-CAS-G0501;pending-link:ORI-CAS-G0601;pending-link:ORI-CAS-G0402;pending-link:ORI-CAS-G0201;pending-link:ORI-CAS-G0301	
ORI-CAS-C0501	41M2A3W-1H	Kouthvaiith	ORI	CAS-01	C	05	01	1	H		
ORI-CAS-C0502	43M3S2T-1H	Ruxivaiuthibrn	ORI	CAS-01	C	05	02	1	H		
ORI-CAS-C0504	53M0V0--0H	Kutheouth	ORI	CAS-01	C	05	04	0	H		
ORI-CAS-C0507	55M0V0H-0H	Veourokreth	ORI	CAS-01	C	05	07	0	H		
ORI-CAS-C0508	52M2L1T-0S	Akekstreestrun	ORI	CAS-01	C	05	08	0	S		
ORI-CAS-C0509	43T0V2--1H	Draainodreik	ORI	CAS-01	C	05	09	1	H		
ORI-CAS-C0602	43T1E2H-1H	Thaekadren	ORI	CAS-01	C	06	02	1	H		
ORI-CAS-C0604	21T2L1--2H	Nerthbre	ORI	CAS-01	C	06	04	2	H		
ORI-CAS-C0606	45N0V0R-0H	Thstrierakesok	ORI	CAS-01	C	06	06	0	H		
ORI-CAS-C0607	51M2L2W-0H	Relibruxirstro	ORI	CAS-01	C	06	07	0	H		
ORI-CAS-C0608	52I0V0P-0H	Iseneinestrvu	ORI	CAS-01	C	06	08	0	H		
ORI-CAS-C0609	53T1A3W-1H	Thokkeiel	ORI	CAS-01	C	06	09	1	H		
ORI-CAS-C0610	13M3C3--2H	Mstruoveaxonei	ORI	CAS-01	C	06	10	2	H	pending-link:ORI-CAS-G0801;pending-link:ORI-CAS-G0401;pending-link:ORI-CAS-G0501;pending-link:ORI-CAS-G0601;pending-link:ORI-CAS-G0701;pending-link:ORI-CAS-G0602	
ORI-CAS-C0701	50M2E3R-0H	Straiunethse	ORI	CAS-01	C	07	01	0	H	pending-link:ORI-CAS-D0102;pending-link:ORI-CAS-D0101	
ORI-CAS-C0702	22T2C2--2H	Oulthri	ORI	CAS-01	C	07	02	2	H		
ORI-CAS-C0705	42T0V0X-1H	Ouxikuais	ORI	CAS-01	C	07	05	1	H		
ORI-CAS-C0706	43T2A2--1H	Vesasain	ORI	CAS-01	C	07	06	1	H		
ORI-CAS-C0707	33C2E4P-1H	Drthoueex	ORI	CAS-01	C	07	07	1	H		
ORI-CAS-C0709	52X2C1P-0H	Sthaearaikanou	ORI	CAS-01	C	07	09	0	H		
ORI-CAS-C0802	51T3E3X-1T	Brthae	ORI	CAS-01	C	08	02	1	T	pending-link:ORI-CAS-D0203;pending-link:ORI-CAS-D0201;pending-link:ORI-CAS-D0101;pending-link:ORI-CAS-D0202;pending-link:ORI-CAS-D0102;pending-link:ORI-CAS-D0103	
ORI-CAS-C0806	42T2C0P-1H	Mairastraaith	ORI	CAS-01	C	08	06	1	H	pending-link:ORI-CAS-D0106;pending-link:ORI-CAS-D0205;pending-link:ORI-CAS-D0105;pending-link:ORI-CAS-D0104;pending-link:ORI-CAS-D0207;pending-link:ORI-CAS-D0107;pending-link:ORI-CAS-D0206	
ORI-CAS-C0807	44M0V0C-0H	Mbraelaath	ORI	CAS-01	C	08	07	0	H	pending-link:ORI-CAS-D0106;pending-link:ORI-CAS-D0105;pending-link:ORI-CAS-D0207;pending-link:ORI-CAS-D0108;pending-link:ORI-CAS-D0208;pending-link:ORI-CAS-D0107;pending-link:ORI-CAS-D0206	
ORI-CAS-C0809	54M0V0C-0H	Rrourstreux	ORI	CAS-01	C	08	09	0	H	pending-link:ORI-CAS-D0210;pending-link:ORI-CAS-G0801;pending-link:ORI-CAS-D0209;pending-link:ORI-CAS-D0108;pending-link:ORI-CAS-D0208;pending-link:ORI-CAS-D0107;pending-link:ORI-CAS-D0109;pending-link:ORI-CAS-D0110	
ORI-CAS-C0810	52M2A3W-0H	Draerain	ORI	CAS-01	C	08	10	0	H	pending-link:ORI-CAS-D0210;pending-link:ORI-CAS-G0801;pending-link:ORI-CAS-H0201;pending-link:ORI-CAS-D0209;pending-link:ORI-CAS-G0601;pending-link:ORI-CAS-G0802;pending-link:ORI-CAS-G0701;pending-link:ORI-CAS-H0101;pending-link:ORI-CAS-D0108;pending-link:ORI-CAS-D0109;pending-link:ORI-CAS-D0110	
ORI-CAS-D0103	55M0V0P-0T	Aixodrur	ORI	CAS-01	D	01	03	0	T		
ORI-CAS-D0104	32I3L4X-2H	Oureaen	ORI	CAS-01	D	01	04	2	H		
ORI-CAS-D0107	54M0V2T-0H	Vvouabrnikanot	ORI	CAS-01	D	01	07	0	H		
ORI-CAS-D0109	43M0V2P-0H	Kaliexistreir	ORI	CAS-01	D	01	09	0	H	pending-link:ORI-CAS-H0201;pending-link:ORI-CAS-H0101	
ORI-CAS-D0110	22M2E1W-1T	Nraiastrreir	ORI	CAS-01	D	01	10	1	T	pending-link:ORI-CAS-H0301;pending-link:ORI-CAS-H0201;pending-link:ORI-CAS-H0101;pending-link:ORI-CAS-H0102;pending-link:ORI-CAS-H0202	
ORI-CAS-D0205	13M1E1W-1H	Brol	ORI	CAS-01	D	02	05	1	H		
ORI-CAS-D0209	22X0V0H-1H	Strmeiedreouke	ORI	CAS-01	D	02	09	1	H		
ORI-CAS-D0303	53B1V0W-0H	Broukebrketh	ORI	CAS-01	D	03	03	0	H		
ORI-CAS-D0305	41M2A3W-1H	Aendruaisstron	ORI	CAS-01	D	03	05	1	H		
ORI-CAS-D0306	32M2L3P-1H	Briek	ORI	CAS-01	D	03	06	1	H		
ORI-CAS-D0307	51M2E2--0H	Strrexsieth	ORI	CAS-01	D	03	07	0	H		
ORI-CAS-D0308	21I3L2--2H	Streileveairet	ORI	CAS-01	D	03	08	2	H		
ORI-CAS-D0401	43T0V0--1F	Kthethivouth	ORI	CAS-01	D	04	01	1	F		
ORI-CAS-D0402	34M0V0--0K	Straixasbron	ORI	CAS-01	D	04	02	0	K		
ORI-CAS-D0404	21N2E2X-1H	Nthaethostres	ORI	CAS-01	D	04	04	1	H		
ORI-CAS-D0406	33M1A3--1H	Rstrouleux	ORI	CAS-01	D	04	06	1	H		
ORI-CAS-D0409	10I4C0H-2H	Nailarol	ORI	CAS-01	D	04	09	2	H		
ORI-CAS-D0505	44M1E4H-1H	Brkounaaithadr	ORI	CAS-01	D	05	05	1	H		
ORI-CAS-D0506	52M1E1--0H	Mouk	ORI	CAS-01	D	05	06	0	H		
ORI-CAS-D0509	35M1E2H-1H	Mousnixeik	ORI	CAS-01	D	05	09	1	H		
ORI-CAS-D0510	32M1A0--1S	Thoirstrstroux	ORI	CAS-01	D	05	10	1	S	pending-link:ORI-CAS-H0601;pending-link:ORI-CAS-H0701;pending-link:ORI-CAS-H0301;pending-link:ORI-CAS-H0502;pending-link:ORI-CAS-H0501;pending-link:ORI-CAS-H0401;pending-link:ORI-CAS-H0602;pending-link:ORI-CAS-H0402	
ORI-CAS-D0603	23C0V0P-1H	Outhmek	ORI	CAS-01	D	06	03	1	H		
ORI-CAS-D0604	32I3A5--2H	Thkukivor	ORI	CAS-01	D	06	04	2	H		
ORI-CAS-D0606	22B1A1H-1H	Thineserereos	ORI	CAS-01	D	06	06	1	H		
ORI-CAS-D0608	41M2A1--1S	Eisavsael	ORI	CAS-01	D	06	08	1	S		
ORI-CAS-D0610	41M3L3--1H	Sailirael	ORI	CAS-01	D	06	10	1	H	pending-link:ORI-CAS-H0601;pending-link:ORI-CAS-H0701;pending-link:ORI-CAS-H0501;pending-link:ORI-CAS-H0401;pending-link:ORI-CAS-H0602;pending-link:ORI-CAS-H0801	
ORI-CAS-D0703	53M1V1R-0H	Ileraek	ORI	CAS-01	D	07	03	0	H		
ORI-CAS-D0704	33M0V0--0H	Aisebreil	ORI	CAS-01	D	07	04	0	H		
ORI-CAS-D0705	52T1A1R-1S	Ul	ORI	CAS-01	D	07	05	1	S		
ORI-CAS-D0709	21M4C2--2H	Kathvilus	ORI	CAS-01	D	07	09	2	H		
ORI-CAS-D0710	43M1V0T-0H	Axikiath	ORI	CAS-01	D	07	10	0	H	pending-link:ORI-CAS-H0601;pending-link:ORI-CAS-H0701;pending-link:ORI-CAS-H0802;pending-link:ORI-CAS-H0501;pending-link:ORI-CAS-H0702;pending-link:ORI-CAS-H0602;pending-link:ORI-CAS-H0801	
ORI-CAS-D0803	44C2E1W-1H	Er	ORI	CAS-01	D	08	03	1	H		
ORI-CAS-D0805	32M2C2R-1H	Vouexanulamaie	ORI	CAS-01	D	08	05	1	H		
ORI-CAS-D0806	12M1E0W-1H	Roun	ORI	CAS-01	D	08	06	1	H		
ORI-CAS-D0807	40C3E1H-1H	Mrou	ORI	CAS-01	D	08	07	1	H		
ORI-CAS-E0102	55M0V0R-0H	Theieirkve	ORI	CAS-01	E	01	02	0	H		
ORI-CAS-E0103	54N0V1W-0H	Val	ORI	CAS-01	E	01	03	0	H		
ORI-CAS-E0104	12B3S3--2H	Nni	ORI	CAS-01	E	01	04	2	H		
ORI-CAS-E0105	30M4L1--2S	Vstres	ORI	CAS-01	E	01	05	2	S		
ORI-CAS-E0106	33I1V2C-1H	Kourak	ORI	CAS-01	E	01	06	1	H		
ORI-CAS-E0107	52X0V0H-0H	Vaethinith	ORI	CAS-01	E	01	07	0	H		
ORI-CAS-E0108	52C2A3R-0H	Rbreeixun	ORI	CAS-01	E	01	08	0	H		
ORI-CAS-E0109	42C0V0--0H	Ixobrbri	ORI	CAS-01	E	01	09	0	H	pending-link:ORI-CAS-I0201;pending-link:ORI-CAS-I0101	
ORI-CAS-E0110	32B1V2H-1H	Neainisvi	ORI	CAS-01	E	01	10	1	H	pending-link:ORI-CAS-I0201;pending-link:ORI-CAS-I0301;pending-link:ORI-CAS-I0102;pending-link:ORI-CAS-I0101;pending-link:ORI-CAS-I0202	
ORI-CAS-E0202	52M2L1X-0S	Drvaen	ORI	CAS-01	E	02	02	0	S		
ORI-CAS-E0206	23C1E2H-1H	Braeithinix	ORI	CAS-01	E	02	06	1	H		
ORI-CAS-E0207	33M1V3C-1H	Itharbrou	ORI	CAS-01	E	02	07	1	H		
ORI-CAS-E0209	42M0V0H-0H	Aeth	ORI	CAS-01	E	02	09	0	H		
ORI-CAS-E0301	22I3L1R-2T	Brothasoun	ORI	CAS-01	E	03	01	2	T		
ORI-CAS-E0309	32T1E2T-1H	Ourekath	ORI	CAS-01	E	03	09	1	H		
ORI-CAS-E0310	12I2L3C-2H	Kisodrvith	ORI	CAS-01	E	03	10	2	H	pending-link:ORI-CAS-I0201;pending-link:ORI-CAS-I0501;pending-link:ORI-CAS-I0301;pending-link:ORI-CAS-I0401;pending-link:ORI-CAS-I0402;pending-link:ORI-CAS-I0302;pending-link:ORI-CAS-I0101;pending-link:ORI-CAS-I0202	
ORI-CAS-E0401	42B2L0W-1S	Struoulikueith	ORI	CAS-01	E	04	01	1	S		
ORI-CAS-E0404	33X2E2H-1H	Vrouxanek	ORI	CAS-01	E	04	04	1	H		
ORI-CAS-E0405	55S1V1--1H	Brmolosalodrdr	ORI	CAS-01	E	04	05	1	H		
ORI-CAS-E0407	43T2A4T-2H	Nthaenoeith	ORI	CAS-01	E	04	07	2	H		
ORI-CAS-E0408	43M2A3P-1H	Kmionuth	ORI	CAS-01	E	04	08	1	H		
ORI-CAS-E0409	22S1A4H-2H	Miouristroaex	ORI	CAS-01	E	04	09	2	H		
ORI-CAS-E0410	23N2A2X-1H	Straeurokoul	ORI	CAS-01	E	04	10	1	H	pending-link:ORI-CAS-I0201;pending-link:ORI-CAS-I0501;pending-link:ORI-CAS-I0301;pending-link:ORI-CAS-I0401;pending-link:ORI-CAS-I0402;pending-link:ORI-CAS-I0601	
ORI-CAS-E0503	41M4L3C-1H	Aix	ORI	CAS-01	E	05	03	1	H		
ORI-CAS-E0504	42I0V0--0H	Kveilastreiaik	ORI	CAS-01	E	05	04	0	H		
ORI-CAS-E0505	53X0V0X-0H	Voladreoux	ORI	CAS-01	E	05	05	0	H		
ORI-CAS-E0506	52M1V2--0H	Einothdrver	ORI	CAS-01	E	05	06	0	H		
ORI-CAS-E0507	53M0V1X-0H	Maeus	ORI	CAS-01	E	05	07	0	H		
ORI-CAS-E0508	43T3C4H-2H	Thraekebreias	ORI	CAS-01	E	05	08	2	H		
ORI-CAS-E0509	42B0V0R-0H	Theourikir	ORI	CAS-01	E	05	09	0	H		
ORI-CAS-E0510	52M1V3--0H	Thikonaithovak	ORI	CAS-01	E	05	10	0	H	pending-link:ORI-CAS-I0502;pending-link:ORI-CAS-I0501;pending-link:ORI-CAS-I0301;pending-link:ORI-CAS-I0401;pending-link:ORI-CAS-I0402;pending-link:ORI-CAS-I0601;pending-link:ORI-CAS-I0701;pending-link:ORI-CAS-I0602	
ORI-CAS-E0605	43C0V0--0H	Drsairanaixave	ORI	CAS-01	E	06	05	0	H		
ORI-CAS-E0606	32S0V0W-1H	Kulsvi	ORI	CAS-01	E	06	06	1	H		
ORI-CAS-E0607	41S0V0P-1H	Brouxavstre	ORI	CAS-01	E	06	07	1	H		
ORI-CAS-E0610	53M1V0--0H	Snixstrusthour	ORI	CAS-01	E	06	10	0	H	pending-link:ORI-CAS-I0501;pending-link:ORI-CAS-I0401;pending-link:ORI-CAS-I0601;pending-link:ORI-CAS-I0701;pending-link:ORI-CAS-I0801;pending-link:ORI-CAS-I0602	
ORI-CAS-E0702	34M1E2X-1H	Vaeilodraeik	ORI	CAS-01	E	07	02	1	H		
ORI-CAS-E0703	21T3L3--2H	Drieithmki	ORI	CAS-01	E	07	03	2	H		
ORI-CAS-E0704	51T0V1--0H	Ar	ORI	CAS-01	E	07	04	0	H		
ORI-CAS-E0705	40T3S2--2H	Nra	ORI	CAS-01	E	07	05	2	H		
ORI-CAS-E0708	51T3L0W-1S	Ur	ORI	CAS-01	E	07	08	1	S		
ORI-CAS-E0709	32T3A3P-2H	Strbrukamol	ORI	CAS-01	E	07	09	2	H		
ORI-CAS-E0710	32M0V0C-0H	Mmaendreeil	ORI	CAS-01	E	07	10	0	H	pending-link:ORI-CAS-I0501;pending-link:ORI-CAS-I0802;pending-link:ORI-CAS-I0601;pending-link:ORI-CAS-J0101;pending-link:ORI-CAS-I0701;pending-link:ORI-CAS-I0602;pending-link:ORI-CAS-F0110;pending-link:ORI-CAS-F0109;pending-link:ORI-CAS-I0801;pending-link:ORI-CAS-I0702	
ORI-CAS-E0801	32I2C2H-1T	Kdroth	ORI	CAS-01	E	08	01	1	T	pending-link:ORI-CAS-F0101;pending-link:ORI-CAS-F0202;pending-link:ORI-CAS-F0102;pending-link:ORI-CAS-F0201	
ORI-CAS-E0802	22M1V2C-1T	Nanonaeun	ORI	CAS-01	E	08	02	1	T	pending-link:ORI-CAS-F0103;pending-link:ORI-CAS-F0201;pending-link:ORI-CAS-F0102;pending-link:ORI-CAS-F0101;pending-link:ORI-CAS-F0202;pending-link:ORI-CAS-F0203	
ORI-CAS-E0805	21M0V0H-1H	Usooux	ORI	CAS-01	E	08	05	1	H	pending-link:ORI-CAS-F0104;pending-link:ORI-CAS-F0103;pending-link:ORI-CAS-F0205;pending-link:ORI-CAS-F0105;pending-link:ORI-CAS-F0204;pending-link:ORI-CAS-F0106;pending-link:ORI-CAS-F0206	
ORI-CAS-E0806	55M0V0H-0H	Mthuseseail	ORI	CAS-01	E	08	06	0	H	pending-link:ORI-CAS-F0104;pending-link:ORI-CAS-F0107;pending-link:ORI-CAS-F0205;pending-link:ORI-CAS-F0207;pending-link:ORI-CAS-F0105;pending-link:ORI-CAS-F0106;pending-link:ORI-CAS-F0206	
ORI-CAS-E0808	22M2A4--2H	Kouour	ORI	CAS-01	E	08	08	2	H	pending-link:ORI-CAS-F0108;pending-link:ORI-CAS-F0209;pending-link:ORI-CAS-F0107;pending-link:ORI-CAS-F0207;pending-link:ORI-CAS-F0208;pending-link:ORI-CAS-F0106;pending-link:ORI-CAS-F0109	
ORI-CAS-E0810	22M0V1--1H	Or	ORI	CAS-01	E	08	10	1	H	pending-link:ORI-CAS-F0108;pending-link:ORI-CAS-F0209;pending-link:ORI-CAS-I0802;pending-link:ORI-CAS-J0201;pending-link:ORI-CAS-I0601;pending-link:ORI-CAS-J0101;pending-link:ORI-CAS-I0701;pending-link:ORI-CAS-F0110;pending-link:ORI-CAS-F0109;pending-link:ORI-CAS-I0801;pending-link:ORI-CAS-F0210	
ORI-CAS-F0101	41M4S2H-1T	Vex	ORI	CAS-01	F	01	01	1	T		
ORI-CAS-F0103	52M1A2T-0H	Mexethmae	ORI	CAS-01	F	01	03	0	H		
ORI-CAS-F0105	43M2E2--1H	Aekineth	ORI	CAS-01	F	01	05	1	H		
ORI-CAS-F0107	42M1V0C-0H	Draexkouth	ORI	CAS-01	F	01	07	0	H		
ORI-CAS-F0109	41C1A3H-0H	Eiknru	ORI	CAS-01	F	01	09	0	H	pending-link:ORI-CAS-J0201;pending-link:ORI-CAS-J0101	
ORI-CAS-F0202	42X1V0X-0H	Vuthervai	ORI	CAS-01	F	02	02	0	H		
ORI-CAS-F0204	23M1E1R-1H	Ththuistrvu	ORI	CAS-01	F	02	04	1	H		
ORI-CAS-F0205	44M2C2W-1H	Iranik	ORI	CAS-01	F	02	05	1	H		
ORI-CAS-F0206	31M2C1H-1H	Drstrusendro	ORI	CAS-01	F	02	06	1	H		
ORI-CAS-F0210	35M0V0W-0H	Bruksousrdrok	ORI	CAS-01	F	02	10	0	H	pending-link:ORI-CAS-J0301;pending-link:ORI-CAS-J0201;pending-link:ORI-CAS-J0101;pending-link:ORI-CAS-J0202;pending-link:ORI-CAS-J0401	
ORI-CAS-F0303	42C2E1--1H	Anesdrak	ORI	CAS-01	F	03	03	1	H		
ORI-CAS-F0305	41M2C2W-1H	El	ORI	CAS-01	F	03	05	1	H		
ORI-CAS-F0306	53M0V1X-0H	Uthneth	ORI	CAS-01	F	03	06	0	H		
ORI-CAS-F0308	21T3L1P-2H	Thathomaikokra	ORI	CAS-01	F	03	08	2	H		
ORI-CAS-F0309	42T0V0X-1H	Vunabrstren	ORI	CAS-01	F	03	09	1	H		
ORI-CAS-F0408	23B1A2W-1H	Ksaiosrai	ORI	CAS-01	F	04	08	1	H		
ORI-CAS-F0409	12M1E2--1H	Ain	ORI	CAS-01	F	04	09	1	H		
ORI-CAS-F0410	33M3C2R-1H	Exothbrael	ORI	CAS-01	F	04	10	1	H	pending-link:ORI-CAS-J0601;pending-link:ORI-CAS-J0301;pending-link:ORI-CAS-J0201;pending-link:ORI-CAS-J0402;pending-link:ORI-CAS-J0501;pending-link:ORI-CAS-J0401	
ORI-CAS-F0501	51I1A5R-0H	Thous	ORI	CAS-01	F	05	01	0	H		
ORI-CAS-F0503	54S0V2H-0H	Miosokron	ORI	CAS-01	F	05	03	0	H		
ORI-CAS-F0505	53I0V0R-0H	Breinox	ORI	CAS-01	F	05	05	0	H		
ORI-CAS-F0507	43M2A5--1H	Strvoivvei	ORI	CAS-01	F	05	07	1	H		
ORI-CAS-F0601	54M0V2H-0H	Vouanethir	ORI	CAS-01	F	06	01	0	H		
ORI-CAS-F0602	44M0V0H-0H	Saikmeiaeseis	ORI	CAS-01	F	06	02	0	H		
ORI-CAS-F0603	21X2C1X-1H	Strethebraeeit	ORI	CAS-01	F	06	03	1	H		
ORI-CAS-F0605	42M1V2H-0H	Vaesosaixosbre	ORI	CAS-01	F	06	05	0	H		
ORI-CAS-F0609	54M0V0C-0H	Brbrenobroun	ORI	CAS-01	F	06	09	0	H		
ORI-CAS-F0703	21X1E3H-1H	Krouebraeeil	ORI	CAS-01	F	07	03	1	H		
ORI-CAS-F0705	53M1V0H-0H	Straer	ORI	CAS-01	F	07	05	0	H		
ORI-CAS-F0707	53M0V0W-0H	Thinistrisirae	ORI	CAS-01	F	07	07	0	H		
ORI-CAS-F0708	43M0V0R-0H	Aenomouonovmix	ORI	CAS-01	F	07	08	0	H		
ORI-CAS-F0709	30T2L3X-2H	Drdrai	ORI	CAS-01	F	07	09	2	H		
ORI-CAS-F0710	53M1A0H-0S	Ek	ORI	CAS-01	F	07	10	0	S	pending-link:ORI-CAS-G0110;pending-link:ORI-CAS-J0802;pending-link:ORI-CAS-K0101;pending-link:ORI-CAS-J0601;pending-link:ORI-CAS-J0602;pending-link:ORI-CAS-J0501;pending-link:ORI-CAS-G0109;pending-link:ORI-CAS-J0702;pending-link:ORI-CAS-J0801;pending-link:ORI-CAS-J0701	
ORI-CAS-F0801	41I2L2W-1T	Nilais	ORI	CAS-01	F	08	01	1	T	pending-link:ORI-CAS-G0202;pending-link:ORI-CAS-G0102;pending-link:ORI-CAS-G0201;pending-link:ORI-CAS-G0101	
ORI-CAS-F0803	33S1A3X-1H	Vixenek	ORI	CAS-01	F	08	03	1	H	pending-link:ORI-CAS-G0104;pending-link:ORI-CAS-G0101;pending-link:ORI-CAS-G0202;pending-link:ORI-CAS-G0204;pending-link:ORI-CAS-G0102;pending-link:ORI-CAS-G0103;pending-link:ORI-CAS-G0203	
ORI-CAS-F0805	52I0V0--0H	Vaerothain	ORI	CAS-01	F	08	05	0	H	pending-link:ORI-CAS-G0206;pending-link:ORI-CAS-G0105;pending-link:ORI-CAS-G0205;pending-link:ORI-CAS-G0204;pending-link:ORI-CAS-G0104;pending-link:ORI-CAS-G0103;pending-link:ORI-CAS-G0106	
ORI-CAS-F0806	24M1A3T-1H	Veikeix	ORI	CAS-01	F	08	06	1	H	pending-link:ORI-CAS-G0107;pending-link:ORI-CAS-G0206;pending-link:ORI-CAS-G0207;pending-link:ORI-CAS-G0106;pending-link:ORI-CAS-G0105;pending-link:ORI-CAS-G0104;pending-link:ORI-CAS-G0205	
ORI-CAS-F0807	32T2E0P-2H	Straeoulokairo	ORI	CAS-01	F	08	07	2	H	pending-link:ORI-CAS-G0107;pending-link:ORI-CAS-G0206;pending-link:ORI-CAS-G0207;pending-link:ORI-CAS-G0208;pending-link:ORI-CAS-G0105;pending-link:ORI-CAS-G0108;pending-link:ORI-CAS-G0106	
ORI-CAS-G0101	54M0V0R-0T	Strokemuth	ORI	CAS-01	G	01	01	0	T		
ORI-CAS-G0103	31M1E1--1H	Aelistriaex	ORI	CAS-01	G	01	03	1	H		
ORI-CAS-G0104	43C0V0R-0H	Mas	ORI	CAS-01	G	01	04	0	H		
ORI-CAS-G0105	43T0V0--1H	Thaeil	ORI	CAS-01	G	01	05	1	H		
ORI-CAS-G0108	42C2L1--1S	Olonokokkoul	ORI	CAS-01	G	01	08	1	S		
ORI-CAS-G0202	52M0V0T-0H	Brdreidrin	ORI	CAS-01	G	02	02	0	H		
ORI-CAS-G0204	53M1A3H-0H	Kiunabrbra	ORI	CAS-01	G	02	04	0	H		
ORI-CAS-G0206	52N0V2P-0H	Thaeithedrstru	ORI	CAS-01	G	02	06	0	H		
ORI-CAS-G0207	52I3S1P-1H	Von	ORI	CAS-01	G	02	07	1	H		
ORI-CAS-G0210	54M0V1T-0T	Brouthevoual	ORI	CAS-01	G	02	10	0	T	pending-link:ORI-CAS-K0101;pending-link:ORI-CAS-K0401;pending-link:ORI-CAS-K0202;pending-link:ORI-CAS-K0301;pending-link:ORI-CAS-K0201	
ORI-CAS-G0303	44M0V0T-0H	Aithaaith	ORI	CAS-01	G	03	03	0	H		
ORI-CAS-G0305	22S4C4--3H	Ouliorimueir	ORI	CAS-01	G	03	05	3	H		
ORI-CAS-G0306	54C0V0W-0H	Oukabrouakanne	ORI	CAS-01	G	03	06	0	H		
ORI-CAS-G0307	53T0V0H-0H	Vuxdrak	ORI	CAS-01	G	03	07	0	H		
ORI-CAS-G0309	31I1E3H-1H	Soleveer	ORI	CAS-01	G	03	09	1	H		
ORI-CAS-G0310	32C0V1R-0T	Vkul	ORI	CAS-01	G	03	10	0	T	pending-link:ORI-CAS-K0101;pending-link:ORI-CAS-K0401;pending-link:ORI-CAS-K0501;pending-link:ORI-CAS-K0202;pending-link:ORI-CAS-K0301;pending-link:ORI-CAS-K0201;pending-link:ORI-CAS-K0402;pending-link:ORI-CAS-K0302	
ORI-CAS-G0405	41T3L2H-2H	Kalkstrou	ORI	CAS-01	G	04	05	2	H		
ORI-CAS-G0407	42I1V0P-0H	Erestrvo	ORI	CAS-01	G	04	07	0	H		
ORI-CAS-G0408	53C0V2H-0H	Esabrbrous	ORI	CAS-01	G	04	08	0	H		
ORI-CAS-G0501	12T2L2W-2H	Straiaelvierrs	ORI	CAS-01	G	05	01	2	H		
ORI-CAS-G0503	53M1A2T-0H	Rsixtheik	ORI	CAS-01	G	05	03	0	H		
ORI-CAS-G0504	32M1A1--1S	Moueirdrsaeuk	ORI	CAS-01	G	05	04	1	S		
ORI-CAS-G0505	53M0V0T-0H	Naiksmux	ORI	CAS-01	G	05	05	0	H		
